id,id_local,id_tempo,id_condicao,id_tipo_acidente,pessoas,mortos,feridos_leves,feridos_graves,ilesos,ignorados,feridos,veiculos
733114,62554,45501,594,287,3,0,1,0,1,1,1,2
733116,62555,45502,67,1,1,0,0,1,0,0,1,1
733117,62556,45503,1129,41,1,0,1,0,0,0,1,1
733118,62557,45504,4,22,1,0,1,0,0,0,1,1
733119,62558,45505,37,229,2,0,1,0,0,1,1,2
733121,62559,45506,2,10,2,0,0,0,2,0,0,1
733123,62560,45507,2,45,2,1,1,0,0,0,1,2
733124,62561,45508,47,224,1,0,0,0,0,1,0,1
733125,62562,45509,65,3,2,0,1,0,1,0,1,2
733128,62563,45504,158,7,1,0,1,0,0,0,1,1
733130,62564,45510,50,3,2,0,1,0,1,0,1,2
733132,62565,45511,175,190,1,1,0,0,0,0,0,1
733133,62566,45511,1350,20,2,0,1,0,1,0,1,2
733134,62567,14779,391,170,4,0,4,0,0,0,4,1
733135,62568,45512,2,12,2,0,0,0,2,0,0,2
733136,62569,45513,4,404,6,0,1,0,4,1,1,2
733137,62570,45514,338,3,5,0,1,0,4,0,1,4
733139,62571,45515,147,42,2,0,1,0,1,0,1,2
733140,62572,45511,1,26,3,0,1,0,2,0,1,2
733142,62573,45509,635,42,1,0,1,0,0,0,1,1
733144,62574,45516,18,431,2,0,0,1,1,0,1,2
733145,62575,45511,404,103,1,0,1,0,0,0,1,1
733146,62576,45513,25,23,2,0,0,0,2,0,0,2
733148,62577,45517,47,318,1,0,1,0,0,0,1,1
733149,62578,45518,50,85,5,0,1,0,3,1,1,4
733150,62579,45519,2,4,2,0,2,0,0,0,2,1
733151,62580,45520,478,18,3,0,0,0,3,0,0,3
733152,62581,45512,50,76,2,0,0,0,2,0,0,2
733153,62582,45521,103,8,2,0,0,2,0,0,2,2
733155,62583,14193,2,339,3,0,1,0,2,0,1,2
733156,62584,45522,672,431,2,0,2,0,0,0,2,2
733157,62585,45509,70,81,2,0,1,0,1,0,1,2
733159,62586,45513,355,61,2,0,1,0,1,0,1,2
733161,62587,45523,340,20,2,0,1,0,1,0,1,2
733162,62588,45524,65,329,3,0,1,0,2,0,1,2
733163,62589,45525,18,91,2,0,0,0,1,1,0,2
733164,62590,45526,106,8,3,0,1,0,2,0,1,2
733166,62591,45527,102,142,2,0,1,0,1,0,1,2
733168,62592,45528,13,513,1,0,1,0,0,0,1,1
733170,62593,45514,463,113,5,0,3,0,2,0,3,1
733171,62594,45529,355,23,2,0,0,0,2,0,0,2
733172,62595,45530,171,1446,2,0,0,0,2,0,0,1
733173,62596,45521,737,65,5,0,2,1,2,0,3,2
733175,62597,45531,65,194,2,0,1,0,1,0,1,2
733176,62598,45532,25,10,1,0,0,0,1,0,0,1
733177,62599,45533,47,94,2,0,1,0,0,1,1,2
733178,62600,45534,4,318,1,0,1,0,0,0,1,1
733179,62601,15326,50,21,2,0,1,0,1,0,1,2
733180,62602,45528,472,65,4,0,4,0,0,0,4,2
733181,62603,45535,448,102,2,0,0,1,1,0,1,2
733182,62604,45536,140,397,3,0,3,0,0,0,3,1
733184,62605,45537,606,13,3,0,1,0,1,1,1,3
733185,62606,45528,18,27,2,0,1,0,1,0,1,2
733187,62607,15326,50,243,2,0,2,0,0,0,2,1
733189,62608,45538,776,318,1,0,1,0,0,0,1,1
733191,62609,45539,18,577,2,0,0,1,1,0,1,2
733192,62610,45539,401,4,1,0,0,1,0,0,1,1
733193,62611,44315,3924,65,2,0,0,1,1,0,1,2
733194,62612,45540,157,10,1,0,0,0,1,0,0,1
733195,62613,14786,50,1,2,0,1,1,0,0,2,1
733196,62614,45541,47,21,2,0,1,0,0,1,1,2
733198,62615,45542,7,42,2,0,2,0,0,0,2,1
733199,62616,14786,635,28,2,0,0,1,1,0,1,2
733200,62617,14789,342,8,3,0,1,1,1,0,2,2
733201,62618,45543,3925,709,2,0,0,1,1,0,1,2
733203,62619,45544,106,7,2,0,1,0,1,0,1,1
733204,62620,45545,6,243,1,0,1,0,0,0,1,1
733206,62621,45546,6,3,3,0,1,0,2,0,1,2
733208,62622,45547,3926,142,6,0,3,0,3,0,3,2
733209,62623,45548,1862,15,1,0,0,1,0,0,1,1
733210,62624,45549,3927,1,2,0,1,0,1,0,1,1
733211,62625,45550,478,104,3,0,0,0,3,0,0,3
733212,62626,45551,1014,7,2,0,2,0,0,0,2,1
733213,62627,45552,6,21,2,0,1,1,0,0,2,2
733215,62628,45553,430,392,2,0,2,0,0,0,2,1
733216,62629,14786,140,626,2,0,1,0,1,0,1,1
733217,62630,14792,3928,251,2,0,0,0,0,2,0,2
733218,62631,45554,50,76,1,0,0,0,1,0,0,1
733220,62632,45555,8,248,2,0,0,1,1,0,1,2
733221,62633,45556,197,286,5,0,1,1,3,0,2,2
733222,62634,45557,355,156,5,0,1,0,4,0,1,2
733223,62635,45558,25,55,2,0,1,0,1,0,1,2
733225,62636,45559,4,149,1,0,0,0,1,0,0,1
733227,62637,45560,4,22,1,0,1,0,0,0,1,1
733228,62638,45561,262,1,2,0,1,0,0,1,1,2
733229,62639,45562,1942,507,2,0,0,1,1,0,1,2
733232,62640,14817,26,779,4,0,2,0,2,0,2,1
733233,62641,45563,54,522,2,1,0,0,1,0,0,1
733234,62642,45564,4,1,1,0,1,0,0,0,1,1
733235,62643,14804,4,456,1,0,1,0,0,0,1,1
733236,62644,45556,47,26,2,0,1,0,1,0,1,2
733237,62645,45551,30,55,2,0,1,0,1,0,1,1
733239,62646,45565,50,318,1,0,1,0,0,0,1,1
733241,10767,45566,50,118,3,0,0,1,2,0,1,3
733242,62647,45567,47,12,5,0,0,0,4,1,0,2
733243,62648,14800,123,65,2,0,0,1,1,0,1,2
733246,62649,45532,1959,3,2,0,1,0,1,0,1,2
733249,62650,45555,1127,53,2,0,2,0,0,0,2,1
733250,62651,14802,2,96,2,1,0,0,0,1,0,2
733252,62652,14801,53,83,1,0,1,0,0,0,1,1
733254,62653,45568,103,4,1,0,1,0,0,0,1,1
733256,62654,14804,2,61,2,0,1,0,1,0,1,2
733259,62655,45569,275,104,2,0,0,0,2,0,0,2
733260,62656,45570,82,37,12,0,2,0,10,0,2,3
733263,62657,14803,6,20,4,0,1,1,2,0,2,3
733264,62658,45571,61,270,3,0,0,1,1,1,1,3
733265,62659,45530,25,65,2,0,1,0,1,0,1,2
733266,62660,45572,68,10,55,0,0,0,55,0,0,1
733267,62661,45573,172,4,1,0,1,0,0,0,1,1
733268,62662,45574,2,210,3,0,1,0,2,0,1,1
733270,62663,45575,51,61,4,0,0,2,2,0,2,2
733271,62664,45576,9,127,1,0,1,0,0,0,1,1
733272,62665,14803,25,507,2,0,1,0,1,0,1,2
733273,62666,45569,492,1,1,0,0,1,0,0,1,1
733274,62667,45577,201,318,1,0,1,0,0,0,1,1
733275,62668,45574,4,11,1,0,0,0,1,0,0,1
733276,62669,45578,40,383,1,1,0,0,0,0,0,1
733277,62670,45579,47,335,3,0,0,1,2,0,1,2
733279,62671,45550,589,118,2,0,0,1,1,0,1,2
733280,62672,45580,147,8,2,0,1,1,0,0,2,1
733281,62673,45578,206,243,1,0,1,0,0,0,1,1
733282,62674,45581,341,8,3,0,1,0,2,0,1,2
733287,62675,14804,143,73,2,1,0,0,1,0,0,2
733288,62676,45582,1906,105,1,0,1,0,0,0,1,1
733291,62677,45583,50,3,3,0,0,1,2,0,1,2
733292,62678,45556,69,1,1,0,1,0,0,0,1,1
733293,62679,14794,25,96,2,1,0,0,0,1,0,2
733295,62680,45584,47,55,1,0,0,1,0,0,1,1
733299,62681,45585,27,5,11,0,8,1,2,0,9,3
733301,62682,45586,49,16,2,0,1,0,1,0,1,1
733302,62683,45585,90,41,2,0,1,1,0,0,2,2
733303,62684,45587,13,384,2,0,0,0,1,1,0,2
733305,62685,45588,13,16,2,0,0,1,1,0,1,1
733310,62686,45589,13,7,1,0,1,0,0,0,1,1
733313,62687,14807,63,779,5,0,4,1,0,0,5,1
733314,62688,45590,372,149,2,0,0,0,2,0,0,1
733315,62689,45591,2,265,1,0,0,0,0,1,0,1
733317,62690,45592,82,149,1,0,0,0,0,1,0,1
733318,62691,45592,330,46,1,0,1,0,0,0,1,1
733320,62692,14812,6,7,1,0,1,0,0,0,1,1
733321,62693,45552,110,10,1,0,0,0,1,0,0,1
733322,62694,45593,2,455,1,0,1,0,0,0,1,1
733332,62695,45594,154,96,2,1,0,0,1,0,0,2
733333,62696,45595,919,21,2,0,0,1,1,0,1,2
733334,62697,45596,518,225,2,0,1,0,0,1,1,2
733336,62698,45597,158,339,4,0,2,0,2,0,2,2
733339,62699,14823,15,69,4,0,0,0,4,0,0,3
733340,62700,45598,6,95,2,0,1,0,1,0,1,2
733341,62701,45599,47,21,2,0,1,0,0,1,1,2
733343,62702,45599,6,1447,5,0,0,0,5,0,0,2
733344,62703,45600,2,83,1,0,1,0,0,0,1,1
733346,62704,45600,482,43,2,0,0,1,1,0,1,2
733348,62705,45601,104,351,2,0,0,0,2,0,0,1
733349,62706,14795,49,14,1,0,1,0,0,0,1,1
733350,62707,45602,178,43,2,0,1,0,1,0,1,2
733351,62708,45603,50,95,2,0,1,0,1,0,1,2
733352,62709,45604,148,30,4,1,0,1,2,0,1,2
733353,62710,14825,47,3,2,0,1,0,1,0,1,2
733354,62711,45605,158,8,3,0,1,0,2,0,1,3
733356,62712,45606,18,335,3,0,1,0,2,0,1,2
733357,62713,45606,2,83,2,0,2,0,0,0,2,1
733358,62714,45589,355,335,3,0,1,1,0,1,2,2
733359,62715,45607,103,65,3,0,0,2,1,0,2,2
733361,62716,45606,715,65,2,0,0,1,1,0,1,2
733362,62717,45608,158,243,2,0,2,0,0,0,2,1
733363,62718,45603,3929,81,2,0,1,0,1,0,1,2
733364,62719,45609,47,840,1,0,1,0,0,0,1,1
733366,62720,45610,430,303,6,0,1,2,3,0,3,2
733368,62721,14826,7,11,1,0,0,0,1,0,0,1
733371,62722,45611,102,26,2,0,0,1,1,0,1,2
733372,62723,45612,50,318,1,0,0,1,0,0,1,1
733377,62724,14831,25,810,3,0,3,0,0,0,3,1
733378,62725,14830,3930,68,5,0,0,0,5,0,0,5
733379,62726,14842,472,407,1,0,1,0,0,0,1,1
733384,62727,45613,49,45,3,3,0,0,0,0,0,2
733385,62728,45614,260,149,1,0,0,0,0,1,0,1
733387,62729,45615,82,1139,1,0,1,0,0,0,1,1
733388,62730,14835,18,8,3,0,1,0,2,0,1,2
733389,62731,45616,103,51,2,0,1,0,1,0,1,2
733391,62732,45616,4,243,1,0,1,0,0,0,1,1
733392,62733,45617,235,69,4,0,0,0,4,0,0,2
733394,62734,45613,15,95,2,0,1,0,1,0,1,2
733395,62735,45618,1256,218,5,0,2,3,0,0,5,2
733396,62736,45619,18,95,3,0,1,1,1,0,2,2
733397,62737,45620,25,72,3,0,1,0,2,0,1,2
733399,62738,45621,18,181,1,0,0,1,0,0,1,1
733400,62739,14833,25,56,2,1,0,0,1,0,0,2
733401,62740,14842,13,169,3,0,2,1,0,0,3,2
733402,62741,45622,331,451,1,0,1,0,0,0,1,1
733403,62742,45623,482,12,2,0,0,0,1,1,0,2
733406,62743,14834,94,4,3,0,3,0,0,0,3,1
733411,62744,45624,25,65,2,0,0,1,1,0,1,2
733413,62745,45625,776,41,4,0,1,2,1,0,3,3
733415,62746,45626,61,55,1,0,1,0,0,0,1,1
733416,62747,45627,6,4,1,0,0,1,0,0,1,1
733417,62748,45626,50,8,3,0,2,0,1,0,2,2
733419,62749,45628,3005,155,1,1,0,0,0,0,0,1
733421,62750,45629,15,345,2,0,1,0,1,0,1,2
733422,62751,45630,2768,105,3,0,1,0,0,2,1,2
733423,62752,45626,18,136,3,0,1,1,1,0,2,2
733425,62753,45626,102,3,2,0,1,0,1,0,1,2
733426,62754,14846,66,1266,10,0,0,0,10,0,0,3
733427,62755,45631,47,26,3,0,1,2,0,0,3,3
733428,62756,14838,368,81,4,0,1,0,3,0,1,2
733430,62757,45632,230,95,2,0,1,0,1,0,1,2
733431,62758,45633,2,12,6,0,0,0,6,0,0,2
733433,62759,45634,2,43,2,0,1,0,1,0,1,2
733435,62760,45635,50,85,6,0,2,0,4,0,2,4
733436,62761,45636,103,259,2,0,1,0,1,0,1,2
733438,62762,45637,472,7,1,0,0,1,0,0,1,1
733440,62763,45638,18,34,2,0,1,0,1,0,1,2
733442,62764,45639,90,269,3,0,2,0,1,0,2,2
733443,62765,14861,886,81,2,0,1,0,1,0,1,2
733444,62766,45640,47,53,2,0,2,0,0,0,2,1
733445,62767,45641,102,194,2,0,0,1,1,0,1,2
733447,62768,45642,88,20,2,0,1,0,1,0,1,2
733448,62769,45632,82,339,2,0,1,0,1,0,1,2
733449,62770,14858,13,77,2,0,2,0,0,0,2,1
733451,62771,45643,440,55,1,0,0,1,0,0,1,1
733455,62772,45644,1039,1309,1,0,1,0,0,0,1,1
733458,62773,45645,76,61,2,0,1,0,1,0,1,2
733459,62774,45646,1857,16,1,0,1,0,0,0,1,1
733460,62775,45647,50,103,1,0,0,1,0,0,1,1
733461,62776,45648,25,95,4,0,2,1,1,0,3,3
733462,62777,45634,125,275,2,1,1,0,0,0,1,1
733463,62778,15635,61,26,2,0,1,0,1,0,1,2
733464,62779,45649,47,16,1,0,1,0,0,0,1,1
733465,62780,14861,103,3,2,0,1,0,1,0,1,2
733466,62781,15635,6,7,4,0,2,2,0,0,4,1
733467,62782,45649,50,165,4,0,3,0,1,0,3,2
733469,62783,15635,167,65,2,0,1,0,1,0,1,2
733470,62784,45650,13,7,1,0,0,1,0,0,1,1
733471,62785,45650,7,476,1,0,0,0,1,0,0,1
733472,62786,45651,6,149,1,0,0,0,0,1,0,1
733473,62787,45650,208,4,2,0,2,0,0,0,2,1
733474,62788,45652,575,4,1,0,1,0,0,0,1,1
733475,62789,14860,698,1,2,0,2,0,0,0,2,1
733476,62790,45653,50,55,2,0,1,0,1,0,1,1
733477,62791,45654,246,1319,2,0,1,0,0,1,1,2
733478,62792,14855,3931,286,2,0,0,1,1,0,1,2
733479,62793,14860,47,305,2,0,1,1,0,0,2,2
733480,62794,45655,355,26,3,0,1,0,2,0,1,2
733482,62795,14860,320,431,3,0,0,2,1,0,2,2
733483,62796,45656,1390,96,5,1,0,0,4,0,0,2
733485,62797,45598,247,15,3,0,3,0,0,0,3,1
733488,62798,45657,97,132,1,0,1,0,0,0,1,1
733489,62799,45652,18,286,4,0,3,0,0,1,3,3
733490,62800,45633,18,7,1,0,1,0,0,0,1,1
733492,62801,45658,102,3,3,0,2,0,1,0,2,2
733493,62802,14860,1538,24,4,0,1,0,3,0,1,3
733495,62803,45659,18,169,4,0,2,0,2,0,2,2
733496,62804,45660,25,15,1,0,1,0,0,0,1,1
733497,62805,45649,737,65,5,0,1,0,4,0,1,2
733498,62806,45659,692,8,2,0,1,0,0,1,1,2
733499,62807,45661,2415,111,3,0,1,0,2,0,1,2
733503,62808,45657,47,55,3,0,0,1,2,0,1,3
733504,62809,45662,40,16,1,0,1,0,0,0,1,1
733505,62810,14872,2,243,2,0,1,1,0,0,2,1
733506,62811,45625,47,188,2,0,0,0,1,1,0,2
733507,62812,45649,103,225,2,0,0,2,0,0,2,2
733509,62813,45663,50,233,3,0,1,0,2,0,1,2
733511,62814,45657,27,13,6,0,6,0,0,0,6,2
733512,62815,45650,2,188,1,0,0,0,1,0,0,1
733513,62816,45658,70,215,1,0,0,0,0,1,0,1
733514,62817,45664,1361,41,2,0,1,0,0,1,1,2
733515,62818,45665,144,194,2,0,1,0,1,0,1,2
733519,62819,45666,50,261,2,0,1,0,1,0,1,2
733520,62820,45667,1008,22,5,0,2,0,3,0,2,1
733522,62821,45668,14,70,2,1,0,0,0,1,0,2
733523,62822,45669,50,26,2,0,1,0,1,0,1,2
733524,62823,45670,161,303,2,0,1,0,1,0,1,1
733525,62824,14871,2512,4,1,0,1,0,0,0,1,1
733526,62825,45671,331,83,2,0,1,1,0,0,2,1
733528,62826,45671,47,16,2,0,1,0,1,0,1,1
733533,62827,45672,50,128,1,1,0,0,0,0,0,1
733535,62828,45673,158,1032,1,0,0,0,0,1,0,1
733536,62829,45674,1967,132,1,0,1,0,0,0,1,1
733537,62830,45668,25,141,1,0,0,1,0,0,1,1
733539,62831,45675,25,10,1,0,0,0,0,1,0,1
733542,62832,45676,2470,81,2,0,1,0,1,0,1,2
733543,62833,45677,415,751,1,0,1,0,0,0,1,1
733544,62834,45678,951,71,1,0,0,1,0,0,1,1
733545,62835,45679,100,79,1,1,0,0,0,0,0,1
733546,62836,45680,2,77,1,0,1,0,0,0,1,1
733548,62837,45681,38,1,1,0,1,0,0,0,1,1
733549,62838,45682,102,101,1,0,0,1,0,0,1,1
733552,62839,14873,4,15,1,0,1,0,0,0,1,1
733554,62840,45683,659,1448,3,0,1,0,2,0,1,2
733556,62841,15307,4,224,1,0,0,0,1,0,0,1
733558,62842,45684,47,41,2,0,1,0,1,0,1,2
733559,62843,45685,47,1,1,0,1,0,0,0,1,1
733560,62844,45686,175,10,2,0,0,0,2,0,0,1
733561,62845,13999,58,62,6,0,2,0,4,0,2,3
733562,62846,45687,3932,3,7,0,2,0,5,0,2,2
733565,62847,14878,104,22,3,0,0,1,2,0,1,1
733567,62848,45688,341,243,2,0,0,1,1,0,1,1
733568,62849,45689,175,46,2,0,2,0,0,0,2,1
733570,26601,45690,2,1,5,0,1,0,2,2,1,2
733571,62850,45691,2,224,1,0,0,0,0,1,0,1
733572,62851,45692,47,303,1,0,1,0,0,0,1,1
733573,62852,45693,6,104,2,0,0,0,2,0,0,2
733574,62853,45694,4,1,1,0,1,0,0,0,1,1
733575,62854,45695,22,418,2,0,0,0,1,1,0,2
733576,62855,45696,2,260,6,0,0,1,5,0,1,2
733578,62856,45697,103,43,3,0,1,0,2,0,1,2
733580,62857,45698,4,1449,1,0,0,0,1,0,0,1
733581,62858,45699,102,74,2,0,1,0,1,0,1,2
733582,62859,45696,25,1103,3,0,0,1,2,0,1,1
733584,62860,15307,350,65,2,0,1,1,0,0,2,2
733586,62861,14881,106,37,6,0,4,0,2,0,4,3
733588,62862,45700,22,21,2,0,1,0,1,0,1,2
733589,62863,15298,293,194,2,0,1,0,0,1,1,2
733590,62864,45701,311,43,2,0,1,0,1,0,1,2
733591,62865,45702,61,42,1,0,1,0,0,0,1,1
733592,62866,45703,505,194,3,0,2,0,1,0,2,2
733593,62867,45704,407,4,1,0,1,0,0,0,1,1
733594,62868,45705,397,1029,3,0,3,0,0,0,3,1
733595,62869,14884,214,16,1,0,1,0,0,0,1,1
733596,62870,14878,679,130,1,0,0,1,0,0,1,1
733597,62871,45706,103,26,3,0,1,0,2,0,1,2
733599,62872,45707,106,15,1,0,1,0,0,0,1,1
733600,62873,45708,102,42,1,0,1,0,0,0,1,1
733601,62874,45709,265,132,3,0,2,0,1,0,2,1
733602,62875,45710,392,791,1,0,0,0,1,0,0,1
733603,62876,45703,1191,43,3,0,0,1,2,0,1,2
733606,62877,45708,70,7,1,0,1,0,0,0,1,1
733608,62878,45711,18,65,2,0,0,1,1,0,1,2
733610,62879,45712,50,7,1,0,0,1,0,0,1,1
733611,62880,45702,340,53,1,0,1,0,0,0,1,1
733613,62881,45708,2,227,4,0,1,2,1,0,3,3
733614,62882,45713,39,26,3,0,1,0,2,0,1,2
733615,62883,14883,40,26,2,0,1,0,1,0,1,2
733617,62884,45711,18,305,2,0,0,1,1,0,1,2
733618,62885,14887,70,26,2,0,1,0,1,0,1,2
733620,62886,45714,40,65,2,0,1,0,1,0,1,2
733623,62887,45715,11,42,3,0,3,0,0,0,3,1
733624,62888,45716,4,22,3,0,1,0,1,1,1,3
733625,62889,45717,85,446,3,0,2,0,1,0,2,2
733626,62890,45716,47,345,2,0,0,1,1,0,1,2
733627,62891,45718,7,194,2,0,1,0,1,0,1,2
733628,62892,45719,7,111,3,0,0,1,2,0,1,2
733629,62893,45714,788,29,1,0,0,0,1,0,0,1
733630,62894,45720,292,65,4,0,1,0,3,0,1,2
733631,62895,45721,2,10,1,0,0,0,1,0,0,1
733632,62896,45722,15,20,3,0,1,1,1,0,2,2
733634,62897,15302,157,8,3,0,0,1,2,0,1,2
733635,62898,45719,2,16,1,0,1,0,0,0,1,1
733636,62899,14892,50,806,1,0,0,1,0,0,1,1
733637,62900,45723,386,77,1,0,0,1,0,0,1,1
733638,62901,15302,51,42,1,0,0,1,0,0,1,1
733639,62902,14883,4,7,1,0,1,0,0,0,1,1
733640,62903,45717,2,1450,3,1,2,0,0,0,2,1
733642,62904,45724,62,203,2,0,0,0,2,0,0,1
733645,62905,45725,672,21,2,0,1,0,0,1,1,2
733646,62906,45717,12,23,3,0,0,0,1,2,0,3
733647,62907,45726,62,1029,1,0,0,1,0,0,1,1
733649,62908,45716,97,572,4,0,1,0,3,0,1,1
733650,62909,45727,25,71,1,0,0,1,0,0,1,1
733652,62910,45728,208,562,1,0,0,0,0,1,0,1
733653,62911,45729,154,194,2,0,0,1,1,0,1,2
733654,62912,45730,2202,28,4,0,2,0,2,0,2,2
733655,62913,45731,18,65,5,0,2,2,1,0,4,2
733656,62914,45732,50,102,2,0,1,1,0,0,2,2
733657,62915,45644,2,318,1,0,1,0,0,0,1,1
733658,62916,45733,100,69,2,0,0,0,2,0,0,2
733659,62917,14898,26,87,1,0,1,0,0,0,1,1
733661,62918,45734,58,7,1,0,1,0,0,0,1,1
733662,62919,45680,50,127,2,0,1,0,1,0,1,1
733663,62920,45735,2,142,5,0,2,0,3,0,2,3
733664,62921,45736,68,353,1,0,1,0,0,0,1,1
733665,62922,45737,623,379,3,0,1,1,1,0,2,2
733666,62923,45738,144,229,3,0,1,0,2,0,1,2
733667,62924,45739,18,65,2,0,1,0,1,0,1,2
733668,62925,45736,100,8,4,0,1,0,1,2,1,3
733669,62926,15302,156,318,2,0,1,0,1,0,1,1
733673,62927,45740,37,26,3,0,2,0,1,0,2,2
733674,62928,45741,1725,34,2,0,1,0,0,1,1,2
733676,62929,45742,3933,191,2,0,0,0,2,0,0,2
733679,62930,14907,2,4,3,0,2,0,1,0,2,1
733680,62931,45737,25,671,1,1,0,0,0,0,0,1
733681,62932,14907,6,96,2,1,0,0,0,1,0,2
733682,62933,45743,196,437,2,0,0,1,1,0,1,2
733683,62934,45744,39,169,2,0,1,0,1,0,1,2
733686,62935,14907,103,11,1,0,0,0,1,0,0,1
733687,62936,45745,3934,42,1,0,0,1,0,0,1,1
733689,62937,45746,112,350,4,0,3,0,1,0,3,3
733690,62938,45743,140,4,3,0,2,0,1,0,2,1
733691,62939,45743,37,151,2,1,0,0,1,0,0,2
733692,62940,45742,49,201,1,0,1,0,0,0,1,1
733693,62941,45747,420,20,3,0,1,0,2,0,1,2
733694,62942,45748,6,26,2,0,1,0,0,1,1,2
733695,62943,45742,39,51,2,0,1,0,1,0,1,2
733697,62944,45749,568,51,4,0,0,1,3,0,1,2
733698,62945,45750,37,8,2,0,0,1,0,1,1,2
733699,62946,45751,457,4,1,0,1,0,0,0,1,1
733702,51975,45752,103,384,2,0,0,0,2,0,0,2
733703,62947,45750,12,685,2,1,0,0,1,0,0,2
733704,62948,45751,155,224,4,0,0,0,4,0,0,1
733705,62949,45751,193,317,3,1,0,2,0,0,2,1
733706,62950,45743,93,65,2,0,1,0,1,0,1,2
733708,62951,45724,110,14,1,0,0,1,0,0,1,1
733709,62952,45750,448,11,1,0,0,0,1,0,0,1
733710,62953,45736,25,83,2,0,2,0,0,0,2,1
733711,62954,45751,95,84,2,0,1,0,1,0,1,2
733713,62955,45753,49,16,2,0,1,1,0,0,2,1
733714,62956,45754,7,55,2,0,1,0,1,0,1,2
733715,62957,45755,384,26,3,0,1,0,2,0,1,3
733717,62958,45750,25,1,2,0,1,0,1,0,1,1
733718,62959,45750,39,169,2,0,1,0,1,0,1,2
733719,62960,45756,3935,455,1,0,0,1,0,0,1,1
733720,62961,45757,2,51,6,0,2,1,3,0,3,2
733721,62962,45758,147,23,2,0,0,0,2,0,0,2
733722,62963,45757,39,89,4,0,0,1,1,2,1,4
733723,62964,15253,4,22,1,0,0,1,0,0,1,1
733724,62965,45750,61,149,1,0,0,0,0,1,0,1
733725,62966,15253,52,188,1,0,0,0,1,0,0,1
733726,62967,45759,2,56,3,2,1,0,0,0,1,2
733727,62968,15253,97,7,3,0,2,0,1,0,2,1
733728,62969,45760,82,244,1,0,1,0,0,0,1,1
733730,62970,45761,52,123,3,1,0,1,1,0,1,2
733731,62971,45762,97,118,2,0,1,0,0,1,1,2
733732,62972,45763,3936,915,1,0,1,0,0,0,1,1
733733,62973,45762,1557,7,1,0,1,0,0,0,1,1
733735,62974,45764,175,15,2,0,2,0,0,0,2,1
733736,62975,45765,1467,303,2,0,2,0,0,0,2,1
733737,62976,45766,2701,427,1,0,1,0,0,0,1,1
733738,62977,45767,487,269,2,0,2,0,0,0,2,1
733740,62978,45768,3937,11,1,0,0,0,1,0,0,1
733741,62979,45769,2,83,1,0,0,1,0,0,1,1
733743,62980,45770,18,13,2,0,0,1,0,1,1,2
733744,62981,45771,2,42,2,0,1,1,0,0,2,1
733745,62982,45772,103,7,1,0,1,0,0,0,1,1
733746,62983,14908,487,303,4,0,3,0,1,0,3,1
733747,62984,45773,1129,1032,1,0,0,0,0,1,0,1
733748,62985,45774,4,141,1,0,1,0,0,0,1,1
733752,62986,45775,27,51,3,0,1,0,0,2,1,3
733753,62987,45776,169,22,1,0,1,0,0,0,1,1
733754,62988,45777,47,149,2,0,0,0,2,0,0,1
733755,62989,45778,11,188,1,0,0,0,0,1,0,1
733756,62990,45779,594,16,1,0,1,0,0,0,1,1
733758,62991,45780,25,26,4,0,2,0,2,0,2,3
733759,62992,45781,100,77,1,0,1,0,0,0,1,1
733760,62993,45782,169,165,2,0,1,0,1,0,1,2
733761,62994,45736,7,26,2,0,1,0,1,0,1,2
733762,62995,45783,49,7,1,0,1,0,0,0,1,1
733763,62996,45784,124,19,2,0,1,0,1,0,1,1
733764,62997,14559,25,83,2,0,0,2,0,0,2,1
733766,62998,45053,293,65,2,0,1,0,1,0,1,2
733767,62999,45785,103,225,2,0,0,1,1,0,1,2
733768,63000,45786,177,27,2,0,0,1,0,1,1,2
733769,63001,45787,2,15,1,0,1,0,0,0,1,1
733770,63002,45788,100,265,1,0,0,0,0,1,0,1
733771,63003,45786,3938,65,2,0,1,0,1,0,1,2
733773,63004,45789,2,243,2,0,2,0,0,0,2,1
733774,63005,45790,154,113,1,0,1,0,0,0,1,1
733775,63006,45791,148,187,3,0,1,0,2,0,1,2
733776,63007,45792,65,21,2,0,1,0,1,0,1,2
733779,63008,14913,62,339,3,0,2,0,1,0,2,2
733780,63009,45793,100,16,1,0,1,0,0,0,1,1
733783,63010,45794,25,359,1,1,0,0,0,0,0,1
733784,63011,14916,106,210,2,0,1,0,1,0,1,1
733785,63012,45795,1911,16,1,0,0,1,0,0,1,1
733787,63013,45796,50,71,3,0,1,0,2,0,1,1
733788,63014,14916,50,243,2,0,2,0,0,0,2,1
733790,63015,14913,4,188,3,0,0,0,0,3,0,2
733791,63016,45787,939,46,2,0,2,0,0,0,2,1
733792,63017,45797,2,51,4,0,2,1,1,0,3,2
733793,63018,45798,193,21,3,0,1,0,2,0,1,2
733794,63019,45796,228,46,1,0,1,0,0,0,1,1
733795,63020,45799,62,1,1,0,1,0,0,0,1,1
733796,63021,45800,3939,53,1,0,1,0,0,0,1,1
733797,63022,45801,545,289,2,0,0,0,2,0,0,2
733798,63023,45802,50,118,4,0,0,2,2,0,2,3
733799,63024,45803,25,90,5,0,2,0,3,0,2,2
733800,63025,45804,475,243,2,0,1,1,0,0,2,1
733801,63026,45796,1014,81,4,0,2,0,2,0,2,3
733803,63027,45801,2,243,2,0,0,1,0,1,1,2
733805,63028,45805,407,21,2,0,1,0,1,0,1,2
